customer,order_no,dining_option,dining_option_name,notes,void_reason,updated_at,created_at,items,discounts,vouchers,payments,refunds,location,pax,total
,240308G4LT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:40:43+08:00,2024-03-08T12:39:57+08:00,22,22,22,22,22,event,1,33.0
,240308IL68,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:42:12+08:00,2024-03-08T12:41:45+08:00,23,23,23,23,23,event,1,11.0
,240308OI60,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:43:42+08:00,2024-03-08T12:42:53+08:00,24,24,24,24,24,event,1,12.0
,240308F2OR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:46:43+08:00,2024-03-08T12:46:04+08:00,25,25,25,25,25,event,1,11.0
,240308UDW8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:49:27+08:00,2024-03-08T12:49:08+08:00,26,26,26,26,26,event,1,11.0
,240308MF0M,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:50:57+08:00,2024-03-08T12:50:46+08:00,27,27,27,27,27,event,1,12.0
,240308K0NU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:55:57+08:00,2024-03-08T12:55:40+08:00,28,28,28,28,28,event,1,12.0
,240308KMU5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:03:57+08:00,2024-03-08T13:03:41+08:00,29,29,29,29,29,event,1,28.0
,240308TO8L,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:04:42+08:00,2024-03-08T13:04:34+08:00,30,30,30,30,30,event,1,13.0
,240308JBYT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:07:42+08:00,2024-03-08T13:07:34+08:00,31,31,31,31,31,event,1,11.0
,240308PPNU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:12:27+08:00,2024-03-08T13:12:16+08:00,32,32,32,32,32,event,1,12.0
,2403088QXL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:12:42+08:00,2024-03-08T13:12:28+08:00,33,33,33,33,33,event,1,12.0
,240308W6KQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:13:57+08:00,2024-03-08T13:13:32+08:00,34,34,34,34,34,event,1,13.0
,240308MRMV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:15:27+08:00,2024-03-08T13:15:15+08:00,35,35,35,35,35,event,1,14.0
,240308CPBH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:17:27+08:00,2024-03-08T13:17:13+08:00,36,36,36,36,36,event,1,12.0
,2403080HDI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:18:42+08:00,2024-03-08T13:18:25+08:00,37,37,37,37,37,event,1,14.0
,240308FQUQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:21:27+08:00,2024-03-08T13:20:57+08:00,38,38,38,38,38,event,1,12.0
,2403088S67,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:26:43+08:00,2024-03-08T13:26:24+08:00,39,39,39,39,39,event,1,12.0
,240308OU9V,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:27:27+08:00,2024-03-08T13:27:14+08:00,40,40,40,40,40,event,1,13.0
,240308PKNR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:29:42+08:00,2024-03-08T13:29:30+08:00,41,41,41,41,41,event,1,11.0
,240308OEDO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:30:57+08:00,2024-03-08T13:30:39+08:00,42,42,42,42,42,event,1,12.0
,24030825A1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:33:12+08:00,2024-03-08T13:32:59+08:00,43,43,43,43,43,event,1,26.0
,240308LOB8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:35:42+08:00,2024-03-08T13:35:21+08:00,44,44,44,44,44,event,1,25.0
,240308NFQ2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:38:12+08:00,2024-03-08T13:38:01+08:00,45,45,45,45,45,event,1,12.0
,240308RCRS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:38:42+08:00,2024-03-08T13:38:26+08:00,46,46,46,46,46,event,1,11.0
,240308NP4L,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:46:27+08:00,2024-03-08T13:46:16+08:00,47,47,47,47,47,event,1,12.0
,240308HFN3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:46:42+08:00,2024-03-08T13:46:33+08:00,48,48,48,48,48,event,1,14.0
,240308KTS1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T13:53:27+08:00,2024-03-08T13:52:42+08:00,49,49,49,49,49,event,1,11.0
,240308P61E,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:05:12+08:00,2024-03-08T14:04:50+08:00,50,50,50,50,50,event,1,12.0
,2403088E5Y,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:06:43+08:00,2024-03-08T14:06:24+08:00,51,51,51,51,51,event,1,12.0
,2403085ORD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:13:12+08:00,2024-03-08T14:12:53+08:00,52,52,52,52,52,event,1,28.0
,240308O7SH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:13:42+08:00,2024-03-08T14:13:24+08:00,53,53,53,53,53,event,1,1.0
,240308PI4R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:16:57+08:00,2024-03-08T14:16:25+08:00,54,54,54,54,54,event,1,14.0
,240308BIDV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:18:42+08:00,2024-03-08T14:18:38+08:00,55,55,55,55,55,event,1,35.0
,240308GVJR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:19:12+08:00,2024-03-08T14:18:54+08:00,56,56,56,56,56,event,1,12.0
,240308S5XA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:28:57+08:00,2024-03-08T14:28:40+08:00,57,57,57,57,57,event,1,13.0
,2403088WV8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:29:27+08:00,2024-03-08T14:29:18+08:00,58,58,58,58,58,event,1,22.0
,240308JA2R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:37:57+08:00,2024-03-08T14:37:33+08:00,59,59,59,59,59,event,1,12.0
,24030816JR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:39:57+08:00,2024-03-08T14:39:39+08:00,60,60,60,60,60,event,1,12.0
,2403088N2Z,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:41:42+08:00,2024-03-08T14:41:26+08:00,61,61,61,61,61,event,1,13.0
,240308Z73B,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T14:54:12+08:00,2024-03-08T14:53:31+08:00,62,62,62,62,62,event,1,26.0
,2403082ICR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T15:04:12+08:00,2024-03-08T15:03:57+08:00,63,63,63,63,63,event,1,24.0
,240308PKZ4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T15:14:27+08:00,2024-03-08T15:14:07+08:00,64,64,64,64,64,event,1,14.0
,2403085UX6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T15:19:12+08:00,2024-03-08T15:19:01+08:00,65,65,65,65,65,event,1,12.0
,240308WLY5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T15:22:12+08:00,2024-03-08T15:22:01+08:00,66,66,66,66,66,event,1,26.0
,240308RDO2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T15:22:27+08:00,2024-03-08T15:22:19+08:00,67,67,67,67,67,event,1,12.0
,240308ODWZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T15:22:57+08:00,2024-03-08T15:22:40+08:00,68,68,68,68,68,event,1,11.0
,240308HVG6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T15:32:42+08:00,2024-03-08T15:32:19+08:00,69,69,69,69,69,event,1,12.0
,240308G0G7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T15:38:12+08:00,2024-03-08T15:37:10+08:00,70,70,70,70,70,event,1,23.0
,240308967X,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T15:49:12+08:00,2024-03-08T15:45:35+08:00,71,71,71,71,71,event,1,11.0
,24030895MZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T16:51:40+08:00,2024-03-08T16:51:31+08:00,72,72,72,72,72,event,1,11.0
,240308T3GC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T16:58:25+08:00,2024-03-08T16:58:01+08:00,73,73,73,73,73,event,1,12.0
,240308JF0S,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T17:16:10+08:00,2024-03-08T17:15:15+08:00,74,74,74,74,74,event,1,11.0
,240308SUHC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T17:31:25+08:00,2024-03-08T17:31:11+08:00,75,75,75,75,75,event,1,12.0
,240308300Z,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T17:39:55+08:00,2024-03-08T17:39:39+08:00,76,76,76,76,76,event,1,11.0
,240308CC3N,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T17:46:40+08:00,2024-03-08T17:46:23+08:00,77,77,77,77,77,event,1,11.0
,240308078D,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T17:48:55+08:00,2024-03-08T17:48:08+08:00,78,78,78,78,78,event,1,12.0
,240308985S,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T17:57:10+08:00,2024-03-08T17:56:33+08:00,79,79,79,79,79,event,1,11.0
,240308BSEJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T17:59:40+08:00,2024-03-08T17:59:04+08:00,80,80,80,80,80,event,1,11.0
,24030834S1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T17:59:55+08:00,2024-03-08T17:59:32+08:00,81,81,81,81,81,event,1,13.0
,240308Z87Z,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T18:01:10+08:00,2024-03-08T18:00:56+08:00,82,82,82,82,82,event,1,11.0
,240308TJHT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T18:03:25+08:00,2024-03-08T18:03:08+08:00,83,83,83,83,83,event,1,26.0
,240308NXV6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T18:03:55+08:00,2024-03-08T18:03:26+08:00,84,84,84,84,84,event,1,11.0
,240308KM9V,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T18:21:40+08:00,2024-03-08T18:20:59+08:00,85,85,85,85,85,event,1,12.0
,240308BK9N,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T18:22:10+08:00,2024-03-08T18:21:41+08:00,86,86,86,86,86,event,1,11.0
,240308HW7I,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T18:24:40+08:00,2024-03-08T18:24:07+08:00,87,87,87,87,87,event,1,13.0
,240308N0PY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T18:25:10+08:00,2024-03-08T18:25:00+08:00,88,88,88,88,88,event,1,11.0
,240308VN24,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T18:27:10+08:00,2024-03-08T18:26:36+08:00,89,89,89,89,89,event,1,13.0
,240308YKGK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T18:44:40+08:00,2024-03-08T18:43:48+08:00,90,90,90,90,90,event,1,11.0
,240308Y3D0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T18:52:10+08:00,2024-03-08T18:52:03+08:00,91,91,91,91,91,event,1,11.0
,2403084QNN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T18:56:10+08:00,2024-03-08T18:55:25+08:00,92,92,92,92,92,event,1,12.0
,240308E80T,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:04:25+08:00,2024-03-08T19:03:19+08:00,93,93,93,93,93,event,1,12.0
,240308U4Y9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:07:55+08:00,2024-03-08T19:06:56+08:00,94,94,94,94,94,event,1,14.0
,240308AYK4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:10:25+08:00,2024-03-08T19:09:20+08:00,95,95,95,95,95,event,1,14.0
,240308WVGQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:15:40+08:00,2024-03-08T19:15:27+08:00,96,96,96,96,96,event,1,14.0
,2403088GEO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:22:40+08:00,2024-03-08T19:22:21+08:00,97,97,97,97,97,event,1,11.0
,240308FE2G,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:22:55+08:00,2024-03-08T19:22:40+08:00,98,98,98,98,98,event,1,13.0
,240308JGJ0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:25:25+08:00,2024-03-08T19:24:48+08:00,99,99,99,99,99,event,1,12.0
,240308Q4W9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:29:10+08:00,2024-03-08T19:28:48+08:00,100,100,100,100,100,event,1,12.0
,240308JEFB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:29:25+08:00,2024-03-08T19:29:07+08:00,101,101,101,101,101,event,1,12.0
,240308CQ25,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:30:55+08:00,2024-03-08T19:30:46+08:00,102,102,102,102,102,event,1,26.0
,240308V2HF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:32:40+08:00,2024-03-08T19:32:29+08:00,103,103,103,103,103,event,1,12.0
,240308L7X2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:33:24+08:00,2024-03-08T19:33:05+08:00,104,104,104,104,104,event,1,14.0
,240308HAJL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:42:25+08:00,2024-03-08T19:41:52+08:00,105,105,105,105,105,event,1,24.0
,240308IQQ1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:45:25+08:00,2024-03-08T19:45:08+08:00,106,106,106,106,106,event,1,24.0
,240308WEOL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:51:40+08:00,2024-03-08T19:49:57+08:00,107,107,107,107,107,event,1,24.0
,240308NE5I,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:53:25+08:00,2024-03-08T19:52:58+08:00,108,108,108,108,108,event,1,12.0
,240308RHPD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T19:59:10+08:00,2024-03-08T19:58:52+08:00,109,109,109,109,109,event,1,14.0
,240308P9XI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:10:40+08:00,2024-03-08T20:10:23+08:00,110,110,110,110,110,event,1,12.0
,240308V6AQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:13:41+08:00,2024-03-08T20:13:12+08:00,111,111,111,111,111,event,1,11.0
,240308GPAV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:14:55+08:00,2024-03-08T20:14:26+08:00,112,112,112,112,112,event,1,12.0
,240308500N,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:17:10+08:00,2024-03-08T20:16:14+08:00,113,113,113,113,113,event,1,11.0
,240308DYH1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:19:40+08:00,2024-03-08T20:18:31+08:00,114,114,114,114,114,event,1,11.0
,240308YWPF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:23:25+08:00,2024-03-08T20:22:10+08:00,115,115,115,115,115,event,1,12.0
,240308Y3F1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:24:46+08:00,2024-03-08T20:24:35+08:00,116,116,116,116,116,event,1,12.0
,24030866XA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:28:32+08:00,2024-03-08T20:27:31+08:00,117,117,117,117,117,event,1,19.0
,240308L6L3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:28:46+08:00,2024-03-08T20:28:38+08:00,118,118,118,118,118,event,1,12.0
,240308U1U2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:29:46+08:00,2024-03-08T20:29:32+08:00,119,119,119,119,119,event,1,14.0
,240308W4OK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:31:16+08:00,2024-03-08T20:30:35+08:00,120,120,120,120,120,event,1,35.0
,2403087IAW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:33:46+08:00,2024-03-08T20:33:41+08:00,121,121,121,121,121,event,1,21.0
,240308JPCJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:36:46+08:00,2024-03-08T20:36:16+08:00,122,122,122,122,122,event,1,11.0
,240308KUE4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:37:31+08:00,2024-03-08T20:36:53+08:00,123,123,123,123,123,event,1,13.0
,240308LTEN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:39:01+08:00,2024-03-08T20:38:40+08:00,124,124,124,124,124,event,1,11.0
,2403083V53,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:41:46+08:00,2024-03-08T20:41:21+08:00,125,125,125,125,125,event,1,14.0
,240308AQ39,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:48:16+08:00,2024-03-08T20:48:01+08:00,126,126,126,126,126,event,1,12.0
,240308DQG8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:50:31+08:00,2024-03-08T20:50:14+08:00,127,127,127,127,127,event,1,11.0
,2403084161,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T20:53:02+08:00,2024-03-08T20:52:53+08:00,128,128,128,128,128,event,1,36.0
,240308H3R1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:00:46+08:00,2024-03-08T21:00:32+08:00,129,129,129,129,129,event,1,18.0
,2403084B68,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:08:31+08:00,2024-03-08T21:08:12+08:00,130,130,130,130,130,event,1,12.0
,240308RZUN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:12:01+08:00,2024-03-08T21:09:33+08:00,131,131,131,131,131,event,1,46.0
,240308S6U1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:18:01+08:00,2024-03-08T21:17:01+08:00,132,132,132,132,132,event,1,11.0
,240308GQKK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:18:16+08:00,2024-03-08T21:17:57+08:00,133,133,133,133,133,event,1,14.0
,240308QL5N,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:21:31+08:00,2024-03-08T21:21:09+08:00,134,134,134,134,134,event,1,14.0
,240308D001,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:26:01+08:00,2024-03-08T21:25:24+08:00,135,135,135,135,135,event,1,11.0
,2403082SLE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:33:02+08:00,2024-03-08T21:30:54+08:00,136,136,136,136,136,event,1,13.0
,240308ZCJG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:34:31+08:00,2024-03-08T21:33:03+08:00,137,137,137,137,137,event,1,13.0
,240308ZZK0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:38:46+08:00,2024-03-08T21:38:40+08:00,138,138,138,138,138,event,1,36.0
,2403089I2B,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:42:16+08:00,2024-03-08T21:41:59+08:00,139,139,139,139,139,event,1,11.0
,240308E5IR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:51:16+08:00,2024-03-08T21:51:03+08:00,140,140,140,140,140,event,1,11.0
,240308RDG2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:52:31+08:00,2024-03-08T21:48:43+08:00,141,141,141,141,141,event,1,13.0
,240308TD3M,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:53:01+08:00,2024-03-08T21:52:39+08:00,142,142,142,142,142,event,1,12.0
,240308XBPL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:54:01+08:00,2024-03-08T21:53:20+08:00,143,143,143,143,143,event,1,13.0
,2403084ZZS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:55:46+08:00,2024-03-08T21:55:05+08:00,144,144,144,144,144,event,1,13.0
,24030871AU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:55:46+08:00,2024-03-08T21:54:50+08:00,145,145,145,145,145,event,1,11.0
,24030857FQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:57:46+08:00,2024-03-08T21:57:39+08:00,146,146,146,146,146,event,1,32.0
,240308NGXD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:58:46+08:00,2024-03-08T21:56:16+08:00,147,147,147,147,147,event,1,14.0
,240308F60E,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T21:59:46+08:00,2024-03-08T21:59:02+08:00,148,148,148,148,148,event,1,11.0
,240308L45T,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T22:00:31+08:00,2024-03-08T22:00:12+08:00,149,149,149,149,149,event,1,22.0
,240309ZHJ1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T10:32:05+08:00,2024-03-09T10:31:50+08:00,150,150,150,150,150,event,1,24.0
,240309CUTJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T10:45:35+08:00,2024-03-09T10:44:20+08:00,151,151,151,151,151,event,1,12.0
,240309MPB4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T10:48:05+08:00,2024-03-09T10:47:54+08:00,152,152,152,152,152,event,1,14.0
